corp_code,stock_code,company_name,market,status,collected_at
00261461,038410,트라이콤,,done,2026-04-06 09:02:56
00265218,036760,케이엔에스홀딩스,,done,2026-04-06 09:02:57
00471989,076170,지비에스,,done,2026-04-06 09:02:58
00306986,065910,피더블유제네틱스,,done,2026-04-06 09:03:00
00356644,054440,엠텍반도체,,done,2026-04-06 09:03:01
00305695,056060,세니콘,,done,2026-04-06 09:03:02
00257051,065810,유씨아이콜스,,done,2026-04-06 09:03:04
00459589,073530,코크렙제3호CR리츠,,done,2026-04-06 09:03:05
00366164,057110,아이티센네트웍스,,done,2026-04-06 09:03:06
00436728,072450,리얼티코리아제1호기업구조조정부동산투자,,done,2026-04-06 09:03:08
00136235,003990,BHK,,done,2026-04-06 09:03:09
00328854,048270,포넷,,done,2026-04-06 09:03:11
00120960,009890,맥슨텔레콤,,done,2026-04-06 09:03:12
00119733,032590,엔토리노,,done,2026-04-06 09:03:13
00119423,033330,두림티앤씨,,done,2026-04-06 09:03:15
00557067,089170,동북아27호선박투자회사,,done,2026-04-06 09:03:16
00557058,089180,동북아28호선박투자회사,,done,2026-04-06 09:03:18
00557030,089200,동북아30호선박투자회사,,done,2026-04-06 09:03:19
00557049,089190,동북아29호선박투자회사,,done,2026-04-06 09:03:20
00244330,038960,현주컴퓨터,,done,2026-04-06 09:03:22
00120100,012990,LG석유화학,,done,2026-04-06 09:03:24
00246657,058680,오브제,,done,2026-04-06 09:03:26
00130037,009790,휴닉스,,done,2026-04-06 09:03:28
00405074,066330,세이프아시아,,done,2026-04-06 09:03:29
00398534,067910,코크렙제1호기업구조조정부동산투자회사,,done,2026-04-06 09:03:30
00165200,005760,위너스인프라인,,done,2026-04-06 09:03:31
00150183,015670,AP우주통신,,done,2026-04-06 09:03:33
00268482,044370,조이토토,,done,2026-04-06 09:03:34
00363033,060660,한도하이테크,,done,2026-04-06 09:03:36
00364227,055970,에너윈,,done,2026-04-06 09:03:37
00458915,073470,유레스메리츠제1호,,done,2026-04-06 09:03:38
00386876,064900,교보메리츠퍼스트기업구조조정부동산투자회사,,done,2026-04-06 09:03:39
00543073,085450,굿앤리치부동산공경매투자회사1호,,done,2026-04-06 09:03:42
00160445,025830,한국합섬,,done,2026-04-06 09:03:44
00554468,088510,굿앤리치부동산공경매투자회사2호,,done,2026-04-06 09:03:45
00165565,016040,디에스피이엔티,,done,2026-04-06 09:03:46
00300256,037060,시큐어소프트,,done,2026-04-06 09:03:47
00138491,001830,동부일렉트로닉스,,done,2026-04-06 09:03:49
00102821,003660,고려시멘트,,done,2026-04-06 09:03:50
00377814,060410,베스트플로우,,done,2026-04-06 09:03:51
00364670,056020,쿨투,,done,2026-04-06 09:03:53
00143013,012460,우영,,done,2026-04-06 09:03:54
00263991,041310,모빌링크텔레콤,,done,2026-04-06 09:03:56
00105183,010200,극동제혁,,done,2026-04-06 09:03:57
00173254,025450,한마음상호저축은행,,done,2026-04-06 09:03:59
00101637,009220,그로웰전자,,done,2026-04-06 09:04:00
00124513,003930,부흥,,done,2026-04-06 09:04:01
00154417,009080,퍼시픽글라스,,done,2026-04-06 09:04:02
00119362,008780,아이인프라,,done,2026-04-06 09:04:04
00140353,016970,씨크롭,,done,2026-04-06 09:04:06
00170451,038400,외환신용카드,,done,2026-04-06 09:04:07
00267793,033210,삼화기연,,done,2026-04-06 09:04:08
00260639,037250,대흥멀티미디어통신,,done,2026-04-06 09:04:09
00153852,018180,텔슨정보통신,,done,2026-04-06 09:04:10
00248956,036820,비이티,,done,2026-04-06 09:04:12
00390028,063510,코오롱인터내셔널,,done,2026-04-06 09:04:13
00260888,037750,엔써커뮤니티,,done,2026-04-06 09:04:15
00275710,039000,써미트테크놀로지,,done,2026-04-06 09:04:16
00172103,027440,코리아이앤디,,done,2026-04-06 09:04:17
00263955,038050,트래픽아이티에스,,done,2026-04-06 09:04:18
00261601,035870,호성,,done,2026-04-06 09:04:19
00265254,037220,넥스텔,,done,2026-04-06 09:04:21
00255266,037730,쓰리알,,done,2026-04-06 09:04:22
00259916,035780,그로웰텔레콤,,done,2026-04-06 09:04:23
00131434,001150,서통,,done,2026-04-06 09:04:25
00271352,043690,테크메이트,,done,2026-04-06 09:04:26
00244932,036020,한아시스템,,done,2026-04-06 09:04:27
00348052,053250,엔에스아이,,done,2026-04-06 09:04:29
00367598,055810,케이티씨텔레콤,,done,2026-04-06 09:04:30
00267720,054530,신한SIT,,done,2026-04-06 09:04:31
00147949,004190,스마텔,,done,2026-04-06 09:04:32
00203458,025690,동방라이텍,,done,2026-04-06 09:04:34
00130000,008030,아이텍스필,,done,2026-04-06 09:04:35
00145534,032180,이수세라믹,,done,2026-04-06 09:04:37
00425360,070540,코크렙제2호기업구조조정부동산투자회사,,done,2026-04-06 09:04:38
00141334,002850,영풍산업,,done,2026-04-06 09:04:39
00384452,048150,모닷텔,,done,2026-04-06 09:04:40
00103583,003590,광덕물산,,done,2026-04-06 09:04:42
00162142,005890,동원증권,,done,2026-04-06 09:04:43
00236021,054080,우주통신,,done,2026-04-06 09:04:44
00106483,019930,기라정보통신,,done,2026-04-06 09:04:45
00208374,027350,텔슨전자,,done,2026-04-06 09:04:47
00309983,048540,하이콤정보통신,,done,2026-04-06 09:04:48
00277727,037500,미래에셋굿라이프혼합형자녀를위한펀드5-1,,done,2026-04-06 09:04:50
00136217,006150,한메엔에스,,done,2026-04-06 09:04:52
00229827,038980,이지클럽,,done,2026-04-06 09:04:54
00247902,037010,넷컴스토리지,,done,2026-04-06 09:04:56
00318477,046000,모디아,,done,2026-04-06 09:05:00
00246815,037650,성진산업,,done,2026-04-06 09:05:04
00260921,038100,아이엠아이티,,done,2026-04-06 09:05:06
00247762,036880,맥시스템,,done,2026-04-06 09:05:07
00350224,056500,슈마일렉트론,,done,2026-04-06 09:05:08
00101992,006750,센추리,,done,2026-04-06 09:05:10
00151614,009360,베네데스하이텍,,done,2026-04-06 09:05:11
00179832,032610,에스오케이,,done,2026-04-06 09:05:13
00241120,036910,세원텔레콤,,done,2026-04-06 09:05:15
00277985,036060,한강구조조정기금,,done,2026-04-06 09:05:16
00325918,036590,케이엔티,,done,2026-04-06 09:05:19
00110981,009940,대아리드선,,done,2026-04-06 09:05:20
00104467,031150,국민은행,,done,2026-04-06 09:05:22
00257361,047610,월드텔레콤,,done,2026-04-06 09:05:24
00358730,054370,업필,,done,2026-04-06 09:05:25
00248406,045920,화림모드,,done,2026-04-06 09:05:26
00110963,000380,대아건설,,done,2026-04-06 09:05:28
00267021,042960,창민테크,,done,2026-04-06 09:05:30
00330406,049370,씨제이엔터테인먼트,,done,2026-04-06 09:05:31
00110079,027700,대백쇼핑,,done,2026-04-06 09:05:33
00141440,036600,지니웍스,,done,2026-04-06 09:05:34
00135670,001580,신광기업,,done,2026-04-06 09:05:35
00144933,023420,유진종합개발,,done,2026-04-06 09:05:38
00371139,066480,휘튼,,done,2026-04-06 09:05:39
00218654,031970,엠바이엔,,done,2026-04-06 09:05:41
00115852,002950,두산건설,,done,2026-04-06 09:05:42
00113696,001980,대호,,done,2026-04-06 09:05:43
00253514,037120,한신코퍼레이션,,done,2026-04-06 09:05:45
00105509,010730,금강화섬,,done,2026-04-06 09:05:46
00163178,001280,우리증권,,done,2026-04-06 09:05:48
00264185,039580,피코소프트,,done,2026-04-06 09:05:49
00265157,035960,바이오시스,,done,2026-04-06 09:05:51
